transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,24,24,Steel Authority of India Limited,SAIL,47,304.66,buy,2025-08-09 00:41:54,0.0,520.5861544451601,0.0,5,8,672.7700000000001,672.7700000000001,672.7700000000001,-0.7073053570056107,15,29.266666666666666,65116.26266666667,2,39.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,5,5,Sagar Cements Limited,SAGCEM,16,2915.65,buy,2025-08-09 01:01:07,0.0,1417.8306893367064,0.0,5,8,1753.9975,1753.9975,1753.9975,1.1329514065498716,15,18.8,37146.49866666667,4,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Gala Precision Engineering Limited,GALAPREC,24,1161.47,buy,2025-08-09 02:03:55,29.98,1481.9108088854966,1.0,5,8,3268.4125,3268.4125,3268.4125,-0.22479585136566846,15,20.0,53206.38266666667,5,21.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,23,23,R R Kabel Limited,RRKABEL,34,1509.74,buy,2025-08-09 20:52:13,0.0,1425.4878198953504,0.0,5,8,2331.772,2331.772,2331.772,-0.05070929214224659,15,26.266666666666666,56400.181333333334,6,28.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Northern Arc Capital Limited,NORTHARC,17,1026.5,buy,2025-08-10 04:27:14,37.88,1168.6848747416902,0.0,6,8,1852.885,1852.885,1852.885,-0.616873252789006,15,25.466666666666665,74108.90666666666,2,16.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,6,6,EPL Limited,EPL,14,3453.11,sell,2025-08-10 21:32:29,37.35,1390.459232879555,0.0,6,8,1905.7,1905.7,1905.7,1.1360663063043517,15,20.533333333333335,37538.708,3,20.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,3,3,Apeejay Surrendra Park Hotels Limited,PARKHOTELS,13,806.55,sell,2025-08-11 23:47:40,0.0,1959.5022923521508,0.0,0,8,1715.2833333333335,1715.2833333333335,1715.2833333333335,0.1223423986434245,15,29.333333333333332,81645.90333333334,3,20.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,15,15,R R Kabel Limited,RRKABEL,31,1491.73,buy,2025-08-12 11:08:58,0.0,1320.312152496522,0.0,1,8,1691.4959999999999,2191.765,2191.765,-0.04295327498447965,15,22.466666666666665,63069.69266666668,6,28.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Pennar Industries Limited,PENIND,21,3152.66,sell,2025-08-13 04:59:37,45.94,2459.794205911001,0.0,2,8,2724.8333333333335,2724.8333333333335,2724.8333333333335,18.913680792665865,15,27.733333333333334,76236.91133333334,3,25.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,25,25,Vadilal Industries Limited,VADILALIND,21,3895.34,buy,2025-08-14 00:07:41,0.0,1234.6316750351098,0.0,3,8,2680.0299999999997,2680.0299999999997,2680.0299999999997,0.6709626499881794,15,25.066666666666666,47173.12666666666,5,28.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,TruCap Finance Limited,TRU,16,83.81,buy,2025-08-14 02:14:30,48.09,3408.9759342359694,0.0,3,8,2494.32,2494.32,2494.32,-0.9829127615024373,15,25.666666666666668,65891.47333333334,2,14.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,14,14,Kirloskar Electric Company Limited,KECL,10,4065.15,sell,2025-08-14 12:52:09,49.72,954.0143270412664,1.0,3,8,3390.56,3390.56,3390.56,0.49675806433797143,15,23.866666666666667,46645.700666666664,2,19.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,10,10,India Glycols Limited,INDIAGLYCO,49,4462.56,buy,2025-08-14 17:39:59,0.0,1919.4858787706673,0.0,3,8,2320.3,2320.3,2320.3,2.1657269923694527,15,27.733333333333334,73229.63066666666,3,21.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,17,17,Aegis Vopak Terminals Limited,AEGISVOPAK,16,2311.09,buy,2025-08-15 08:58:15,0.0,505.22063289220483,0.0,4,8,2894.34,2894.34,2894.34,-0.13516493093901316,15,26.666666666666668,64376.70666666667,3,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Agri-Tech (India) Limited,AGRITECH,27,3109.64,buy,2025-08-15 10:03:53,0.0,702.2892512585776,0.0,4,8,3275.4066666666663,3275.4066666666663,3275.4066666666663,-0.08777290211913213,15,26.266666666666666,59660.19733333333,3,17.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,17,17,Imagicaaworld Entertainment Limited,IMAGICAA,36,698.52,buy,2025-08-15 15:36:35,30.04,2086.339771094344,0.0,4,8,2173.785,2173.785,2173.785,-0.8085748345459778,15,26.666666666666668,64376.70666666667,2,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,33,33,Vaishali Pharma Limited,VAISHALI,23,3562.23,buy,2025-08-15 20:43:15,0.0,974.2800073900722,0.0,4,8,4251.15,4251.15,4251.15,-0.2789110275765323,15,23.466666666666665,58744.238666666664,2,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,33,33,SecMark Consultancy Limited,SECMARK,29,904.65,sell,2025-08-16 11:34:39,0.0,1827.3334722736477,0.0,5,8,3100.5425,3100.5425,3100.5425,0.06487227572115943,15,23.466666666666665,58744.238666666664,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,22,22,Aaron Industries Limited,AARON,2,300.36,buy,2025-08-17 01:44:04,0.0,1275.5293655838218,0.0,6,8,1421.22,1421.22,1421.22,-0.24017017222150963,15,21.6,45329.002,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Escorts Kubota Limited,ESCORTS,36,1527.57,sell,2025-08-17 08:28:35,6.58,1331.15625089619,1.0,6,8,3258.055,3258.055,3258.055,-0.07861506976191546,15,33.93333333333333,80432.17599999998,4,36.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
0.0,40,40,Diffusion Engineers Limited,DIFFNKG,7,964.67,buy,2025-08-17 18:03:39,0.0,2254.7372510339205,0.0,6,8,2559.01,2559.01,2559.01,-0.7677368870911433,15,25.666666666666668,65891.47333333334,3,33.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Gopal Snacks Limited,GOPAL,10,1194.74,buy,2025-08-17 23:10:22,43.85,1252.8972030298416,0.0,6,8,2163.718,1854.4800000000002,1854.4800000000002,1.0776846613584374,15,27.733333333333334,73229.63066666666,6,20.833333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,14,14,Gujarat Ambuja Exports Limited,GAEL,36,1687.42,sell,2025-08-18 00:09:15,0.0,0.0,0.0,0,8,1687.42,1687.42,1687.42,0.0,15,23.866666666666667,46645.700666666664,1,36.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,5,5,Restaurant Brands Asia Limited,RBA,16,2048.69,sell,2025-08-18 06:20:12,0.0,1521.7028803909125,0.0,0,8,2835.912,2576.735,2576.735,1.0715535672336298,15,18.8,37146.49866666667,6,17.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,35,35,Fine Organic Industries Limited,FINEORG,29,2107.33,buy,2025-08-19 22:03:06,47.07,91.37940933273738,-1.0,1,8,2171.9449999999997,2171.9449999999997,2171.9449999999997,-0.05778069893050042,15,26.266666666666666,59660.19733333333,2,17.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,30,30,Balaji Telefilms Limited,BALAJITELE,1,4533.99,buy,2025-08-20 03:24:27,0.0,1485.6057762183525,0.0,2,8,3748.2200000000003,3748.2200000000003,3748.2200000000003,0.6746696366728813,15,20.0,53206.38266666667,4,28.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Infibeam Avenues Limited,INFIBEAM,24,2907.89,sell,2025-08-20 21:02:40,0.0,112.98152149798655,0.0,2,8,2987.7799999999997,2987.7799999999997,2987.7799999999997,-0.052085133016263274,15,20.466666666666665,35129.424666666666,2,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,11,11,Diamines & Chemicals Limited,DIAMINESQ,21,1720.63,sell,2025-08-23 01:38:38,0.0,1021.5869853468182,0.0,5,8,2540.244,2678.355,2678.355,0.056114691995652756,15,21.066666666666666,60868.77599999999,6,20.166666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,40,40,Hind Rectifiers Limited,HIRECT,12,4686.21,sell,2025-08-23 11:54:47,0.0,299.4314375612558,0.0,5,8,4474.48,4474.48,4474.48,0.09933962817430064,15,25.666666666666668,65891.47333333334,2,10.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,39,39,STL Global Limited,SGL,19,1639.78,buy,2025-08-23 12:26:35,0.0,1941.003676984324,0.0,5,8,2610.08,2610.08,2610.08,3.03137686180466,15,27.533333333333335,50215.706000000006,4,17.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,20,20,WESTLIFE FOODWORLD LIMITED,WESTLIFE,37,1514.57,buy,2025-08-23 18:20:21,43.33,1077.5388106467444,0.0,5,8,2276.505,2276.505,2276.505,-0.5015303905951738,15,28.066666666666666,88216.58533333334,2,30.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,27,27,Bikaji Foods International Limited,BIKAJI,41,2495.88,sell,2025-08-24 20:42:19,0.0,653.2323155279443,0.0,6,8,2957.785,2957.785,2957.785,-0.27014436981129863,15,28.666666666666668,85157.99866666667,4,40.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,38,38,Prataap Snacks Limited,DIAMONDYD,32,1619.35,buy,2025-08-25 10:33:11,0.0,998.4281276252856,0.0,0,8,2742.3133333333335,2742.3133333333335,2742.3133333333335,-0.3009556550939684,15,33.93333333333333,80432.17599999998,4,21.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Garware Technical Fibres Limited,GARFIBRES,40,638.11,sell,2025-08-25 23:40:33,0.0,1370.3566103281291,0.0,0,8,1586.812,1586.812,1586.812,0.8247635496836798,15,21.733333333333334,49811.59533333334,5,33.8,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,21,21,AGI Greenpac Limited,AGI,31,173.87,sell,2025-08-26 00:27:16,32.33,1910.5247682334123,0.0,1,8,1763.6233333333332,1763.6233333333332,1763.6233333333332,-0.7706659940211831,15,28.933333333333334,89503.40600000002,3,29.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,36,36,BEML Land Assets Limited,BLAL,24,3984.74,buy,2025-08-27 01:59:02,0.0,0.0,0.0,2,8,3984.74,3984.74,3984.74,0.0,15,21.733333333333334,49811.59533333334,1,24.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Prakash Pipes Limited,PPL,6,827.43,buy,2025-08-28 19:38:10,0.0,1789.0638007698328,0.0,3,8,2304.9475,2304.9475,2304.9475,0.84819100106825,15,22.466666666666665,63069.69266666668,4,10.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Seshasayee Paper and Boards Limited,SESHAPAPER,8,2309.49,sell,2025-08-29 00:22:25,17.43,1489.6859569945161,-1.0,4,8,2329.0,2329.0,2329.0,1.0465280806631292,15,27.733333333333334,73229.63066666666,4,17.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,10,10,Prataap Snacks Limited,DIAMONDYD,14,367.93,buy,2025-08-29 13:31:46,0.0,1440.1376800240319,0.0,4,8,2148.7175,2148.7175,2148.7175,-0.45823428745130973,15,27.733333333333334,73229.63066666666,4,21.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Nakoda Group of Industries Limited,NGIL,32,4846.82,buy,2025-08-31 02:18:29,0.0,1472.5215875497374,0.0,6,8,3805.59,3805.59,3805.59,0.7533244584641652,15,29.066666666666666,74878.55466666668,3,38.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Ausom Enterprise Limited,AUSOMENT,19,3774.34,sell,2025-08-31 10:38:14,0.0,0.0,0.0,6,8,3774.34,3774.34,3774.34,0.0,15,26.6,75370.31533333333,1,19.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,5,5,Sambhv Steel Tubes Limited,SAMBHV,25,1362.76,sell,2025-09-01 13:44:39,9.89,1705.4896282006525,0.0,0,9,2892.955,2892.955,2892.955,-0.2434898382345121,15,18.8,37146.49866666667,4,33.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
0.0,16,16,VIP Industries Limited,VIPIND,49,917.19,buy,2025-09-01 15:02:13,0.0,1441.8230326673242,0.0,0,9,1598.056,1598.056,1598.056,1.2188719454600838,15,29.066666666666666,74878.55466666668,5,39.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,25,25,Orchid Pharma Limited,ORCHPHARMA,4,820.12,sell,2025-09-01 22:47:14,7.83,838.3982498987777,0.0,0,9,1209.3633333333335,1209.3633333333335,1209.3633333333335,-0.20908399802396516,15,25.066666666666666,47173.12666666666,3,20.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,8,8,India Tourism Development Corporation Limited,ITDC,43,1025.32,buy,2025-09-02 18:35:57,0.0,1594.4229775585482,0.0,1,9,1955.0349999999999,1955.0349999999999,1955.0349999999999,2.8511741896905147,15,25.733333333333334,63692.136000000006,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Munjal Auto Industries Limited,MUNJALAU,19,620.11,buy,2025-09-03 03:41:39,0.0,1687.0223360381647,0.0,2,9,2883.2125,2883.2125,2883.2125,-0.34751518495797473,15,25.466666666666665,74108.90666666666,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,27,27,Prajay Engineers Syndicate Limited,PRAENG,5,3241.1,sell,2025-09-03 05:06:09,26.87,0.0,-1.0,2,9,3241.1,3241.1,3241.1,0.0,15,28.666666666666668,85157.99866666667,1,5.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,19,19,Nakoda Group of Industries Limited,NGIL,46,4369.27,buy,2025-09-04 03:25:46,0.0,1090.904041166469,0.0,3,9,3993.4833333333336,3993.4833333333336,3993.4833333333336,0.32739796936685145,15,24.066666666666666,70593.80066666666,3,38.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,32,32,Gala Precision Engineering Limited,GALAPREC,21,3321.55,buy,2025-09-04 04:24:24,29.98,1283.5924013876058,1.0,3,9,3279.04,3279.04,3279.04,0.2963483963302864,15,24.666666666666668,62705.008666666676,5,21.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,17,17,Shakti Pumps (India) Limited,SHAKTIPUMP,13,2616.27,buy,2025-09-04 05:09:18,9.32,856.0491171461288,1.0,3,9,2348.525,2348.525,2348.525,0.5295657751856483,15,26.666666666666668,64376.70666666667,4,20.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,35,35,Cura Technologies Limited,CURAA,11,3310.73,sell,2025-09-05 05:55:26,44.37,883.8176151597493,0.0,4,9,2621.03,2621.03,2621.03,0.3477870304167991,15,26.266666666666666,59660.19733333333,4,24.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,39,39,Bajaj Consumer Care Limited,BAJAJCON,50,492.83,buy,2025-09-05 18:20:20,0.0,1856.070509086333,0.0,4,9,2007.0749999999998,2007.0749999999998,2007.0749999999998,2.6315202651672736,15,27.533333333333335,50215.706000000006,4,30.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,33,33,Orient Technologies Limited,ORIENTTECH,14,4982.01,buy,2025-09-05 19:56:10,0.0,1617.0499593884952,0.0,4,9,3055.7575,3055.7575,3055.7575,0.4188226309438921,15,23.466666666666665,58744.238666666664,4,20.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,Bikaji Foods International Limited,BIKAJI,38,3689.18,buy,2025-09-06 09:25:19,0.0,625.8347314054512,0.0,5,9,3201.5833333333335,3201.5833333333335,3201.5833333333335,0.10398177602195935,15,26.6,65326.33866666667,4,40.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,22,22,Davangere Sugar Company Limited,DAVANGERE,43,1099.92,buy,2025-09-06 16:57:10,44.72,1336.9833597319002,1.0,5,9,2045.31,2045.31,2045.31,-0.6322198816330624,15,21.6,45329.002,2,41.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,32,32,Peninsula Land Limited,PENINLAND,29,259.66,sell,2025-09-06 19:00:14,7.65,1138.2792831506686,0.0,5,9,1064.545,1064.545,1064.545,-0.8611020471480612,15,24.666666666666668,62705.008666666676,2,32.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,7,7,Diffusion Engineers Limited,DIFFNKG,48,4063.21,buy,2025-09-07 03:34:54,0.0,1815.523592686143,0.0,6,9,3060.41,3060.41,3060.41,1.222141901961182,15,22.8,62862.104666666666,3,33.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Bikaji Foods International Limited,BIKAJI,37,1360.05,buy,2025-09-08 00:47:24,0.0,1053.0546021614136,0.0,0,9,2741.2,2741.2,2741.2,-0.1411257626419797,15,26.266666666666666,59660.19733333333,4,40.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
